レースキー,日付,競輪場,"レース
番号","発走
時刻",開催区分,AI予想,AI確信度,"0～
9,999","10,000～
29,999","30,000～
49,999","50,000～
99,999","100,000
以上",三連単払戻,実際クラス,的中判定,"1号車
期待度","2号車
期待度","3号車
期待度","4号車
期待度","5号車
期待度","6号車
期待度","7号車
期待度","8号車
期待度","9号車
期待度",１着,２着,３着,予想日時,AIバージョン,AIコメント
20260803_広島_1R,2026-08-03,広島,1R,08:30,モーニング,"0～9,999円",35%,35%,26%,17%,14%,8%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_広島_2R,2026-08-03,広島,2R,08:50,モーニング,"0～9,999円",30%,30%,28%,17%,16%,9%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_広島_3R,2026-08-03,広島,3R,09:11,モーニング,"0～9,999円",31%,31%,21%,19%,20%,9%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_広島_4R,2026-08-03,広島,4R,09:32,モーニング,"0～9,999円",38%,38%,32%,12%,7%,11%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_広島_5R,2026-08-03,広島,5R,09:53,モーニング,"0～9,999円",31%,31%,20%,22%,17%,10%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_広島_6R,2026-08-03,広島,6R,10:14,モーニング,"0～9,999円",31%,31%,23%,22%,13%,11%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_広島_7R,2026-08-03,広島,7R,10:35,モーニング,"30,000～49,999円",27%,25%,26%,27%,13%,9%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_小田原_1R,2026-08-03,小田原,1R,10:45,デイ,"0～9,999円",28%,28%,14%,20%,12%,26%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_小田原_2R,2026-08-03,小田原,2R,11:14,デイ,"0～9,999円",31%,31%,18%,26%,9%,16%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_小田原_3R,2026-08-03,小田原,3R,11:44,デイ,"0～9,999円",34%,34%,22%,22%,10%,13%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_小田原_4R,2026-08-03,小田原,4R,12:14,デイ,"50,000～99,999円",26%,12%,23%,19%,26%,19%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_小田原_5R,2026-08-03,小田原,5R,12:45,デイ,"100,000円以上",45%,9%,15%,16%,14%,45%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_小田原_6R,2026-08-03,小田原,6R,13:16,デイ,"100,000円以上",32%,9%,20%,11%,28%,32%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_小田原_7R,2026-08-03,小田原,7R,13:47,デイ,"10,000～29,999円",41%,14%,41%,19%,9%,17%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_小田原_8R,2026-08-03,小田原,8R,14:18,デイ,"10,000～29,999円",27%,18%,27%,21%,12%,22%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_小田原_9R,2026-08-03,小田原,9R,14:49,デイ,"10,000～29,999円",33%,15%,33%,28%,6%,17%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_小田原_10R,2026-08-03,小田原,10R,15:20,デイ,"10,000～29,999円",34%,14%,34%,24%,9%,19%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_小田原_11R,2026-08-03,小田原,11R,15:52,デイ,"100,000円以上",37%,16%,20%,17%,10%,37%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_小田原_12R,2026-08-03,小田原,12R,16:24,デイ,"100,000円以上",31%,20%,20%,21%,7%,31%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_西武園_1R,2026-08-03,西武園,1R,15:45,ナイター,"10,000～29,999円",34%,21%,34%,17%,11%,17%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_西武園_2R,2026-08-03,西武園,2R,16:10,ナイター,"10,000～29,999円",24%,24%,24%,23%,13%,16%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_西武園_3R,2026-08-03,西武園,3R,16:35,ナイター,"0～9,999円",30%,30%,23%,22%,9%,16%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_西武園_4R,2026-08-03,西武園,4R,17:00,ナイター,"0～9,999円",40%,40%,19%,14%,17%,11%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
20260803_西武園_5R,2026-08-03,西武園,5R,17:26,ナイター,"10,000～29,999円",38%,14%,38%,19%,18%,12%,,,,,,,,,,,,,,,,2026-08-06 13:59:43,Ver1.0,
