レースキー,開催場,レース番号,戦型,提供者,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9
20260717_高知_1R,高知,1,コマ切れ,福ちゃん出版社,1-9-7,5-2,8-4,6-3,,,,,
20260717_高知_2R,高知,2,コマ切れ,福ちゃん出版社,9-3,2-5-7,6-1,4-8,,,,,
20260717_高知_3R,高知,3,コマ切れ,福ちゃん出版社,7-3-8,1-5,4-9,6-2,,,,,
20260717_高知_4R,高知,4,コマ切れ,福ちゃん出版社,5-2-9,7-3,8-1,6-4,,,,,
20260717_高知_5R,高知,5,コマ切れ,福ちゃん出版社,2-5-8,6,7-9-1,3-4,,,,,
20260717_高知_6R,高知,6,三分戦,福ちゃん出版社,7-3-9,5-1-8,4-2-6,,,,,,
20260717_高知_7R,高知,7,三分戦,福ちゃん出版社,1-9-6,4-2-7,3-5-8,,,,,,
20260717_高知_8R,高知,8,三分戦,福ちゃん出版社,1-5-9,7-3-4,6-2-8,,,,,,
20260717_高知_9R,高知,9,三分戦,福ちゃん出版社,1-7-4,5-9-2,8-3-6,,,,,,
20260717_高知_10R,高知,10,コマ切れ,福ちゃん出版社,1-9,5-7,4,3-8,6-2,,,,
20260717_高知_11R,高知,11,コマ切れ,福ちゃん出版社,5-1-9,7-2,3-4,8-6,,,,,
20260717_高知_12R,高知,12,コマ切れ,福ちゃん出版社,5-1,2-9-7,3-6,4-8,,,,,
20260717_松阪_1R,松阪,1,コマ切れ,中部競輪,3-7-6,5,1,2,4,,,,
20260717_松阪_2R,松阪,2,二分戦,中部競輪,7-3-2,4-1-5,6,,,,,,
20260717_松阪_3R,松阪,3,三分戦,中部競輪,6-1-5,3-7,2-4,,,,,,
20260717_松阪_4R,松阪,4,三分戦,中部競輪,2-7-5,4-3,1-6,,,,,,
20260717_松阪_5R,松阪,5,コマ切れ,中部競輪,7-1,3-5,4-2,6,,,,,
20260717_松阪_6R,松阪,6,三分戦,中部競輪,5-1,3-7-4,6-2,,,,,,
20260717_松阪_7R,松阪,7,三分戦,中部競輪,5-3,1-6,7-2-4,,,,,,
20260717_松阪_8R,松阪,8,コマ切れ,中部競輪,2-7-5,1,3,4,6,,,,
20260717_松阪_9R,松阪,9,三分戦,中部競輪,7-5-2,1-6,3-4,,,,,,
20260717_松阪_10R,松阪,10,コマ切れ,中部競輪,5-1,3-7,4-6,2,,,,,
20260717_松阪_11R,松阪,11,三分戦,中部競輪,2-4,5-1-7,3-6,,,,,,
20260717_松阪_12R,松阪,12,三分戦,中部競輪,6-3,1-5-7,4-2,,,,,,
20260717_いわき平_1R,いわき平,1,ライン無し,アオケイ,7,5,2,3,1,4,6,,
20260717_いわき平_2R,いわき平,2,ライン無し,アオケイ,5,1,2,3,7,4,6,,
20260717_いわき平_3R,いわき平,3,三分戦,アオケイ,7-1,2-3-6,5-4,,,,,,
20260717_いわき平_4R,いわき平,4,三分戦,アオケイ,2-1,4-3,6-5-7,,,,,,
20260717_いわき平_5R,いわき平,5,二分戦,アオケイ,2-4-7,3,1-6-5,,,,,,
20260717_いわき平_6R,いわき平,6,二分戦,アオケイ,5-1-4,2-3-7,6,,,,,,
20260717_いわき平_7R,いわき平,7,三分戦,アオケイ,1-3-6,5-2,7-4,,,,,,
20260717_いわき平_8R,いわき平,8,三分戦,アオケイ,2-1,3-7,6-4,5,,,,,
20260717_いわき平_9R,いわき平,9,三分戦,アオケイ,2-1-7,6-3,5-4,,,,,,
20260717_弥彦_1R,弥彦,1,二分戦,新潟スポーツ株式会社,1-5-6,2,4-3-7,,,,,,
20260717_弥彦_2R,弥彦,2,三分戦,新潟スポーツ株式会社,2-5,4-1-7,6-3,,,,,,
20260717_弥彦_3R,弥彦,3,三分戦,新潟スポーツ株式会社,2-7-6,4-1,5-3,,,,,,
20260717_弥彦_4R,弥彦,4,二分戦,新潟スポーツ株式会社,4-2-5-1,6-3,7,,,,,,
20260717_弥彦_5R,弥彦,5,ライン無し,新潟スポーツ株式会社,2,7,1,6,3,4,5,,
20260717_弥彦_6R,弥彦,6,ライン無し,新潟スポーツ株式会社,4,2,1,6,3,7,5,,
