レースキー,開催場,レース番号,戦型,提供者,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9
20260720_高知_1R,高知,1,コマ切れ,福ちゃん出版社,1-4,2-7,9-3,8-5,6,,,,
20260720_高知_2R,高知,2,三分戦,福ちゃん出版社,1-9-6,8-5-2,4-7-3,,,,,,
20260720_高知_3R,高知,3,コマ切れ,福ちゃん出版社,4-1,2-7,8-3,9-5,6,,,,
20260720_高知_4R,高知,4,四分戦,福ちゃん出版社,1-9-5,7-2,4-3,8-6,,,,,
20260720_高知_5R,高知,5,三分戦,福ちゃん出版社,1-7-5,2-9-6,3-4-8,,,,,,
20260720_高知_6R,高知,6,コマ切れ,福ちゃん出版社,4-9-1,7-2,5-3,8-6,,,,,
20260720_高知_7R,高知,7,三分戦,福ちゃん出版社,1-5-8,9-2-6,4-3-7,,,,,,
20260720_高知_8R,高知,8,コマ切れ,福ちゃん出版社,2-8,6-9,4,5-3,7-1,,,,
20260720_高知_9R,高知,9,コマ切れ,福ちゃん出版社,1-9-6,2-5,7-3,4-8,,,,,
20260720_高知_10R,高知,10,コマ切れ,福ちゃん出版社,1-4,7-2,3-5,6-9,8,,,,
20260720_高知_11R,高知,11,コマ切れ,福ちゃん出版社,7-1,2-6,4-3-9,8-5,,,,,
20260720_高知_12R,高知,12,コマ切れ,福ちゃん出版社,1-5-6,9-3-7,4-2,8,,,,,
20260720_静岡_1R,静岡,1,三分戦,ひかり,4-2,7-3,1-5-6,,,,,,
20260720_静岡_2R,静岡,2,三分戦,ひかり,2-6,1-5-4,3-7,,,,,,
20260720_静岡_3R,静岡,3,三分戦,ひかり,5-1,2-4-7,3-6,,,,,,
20260720_静岡_4R,静岡,4,三分戦,ひかり,3-5,4-2-6,1-7,,,,,,
20260720_静岡_5R,静岡,5,ライン無し,ひかり,4,3,1,2,6,5,,,
20260720_静岡_6R,静岡,6,三分戦,ひかり,5-2,3-6,1-4,,,,,,
20260720_静岡_7R,静岡,7,三分戦,ひかり,6-2,4-3,1-5,,,,,,
20260720_静岡_8R,静岡,8,三分戦,ひかり,2-6,1-5,4,7-3,,,,,
20260720_静岡_9R,静岡,9,三分戦,ひかり,1-6,5-3,4-7-2,,,,,,
20260720_静岡_10R,静岡,10,コマ切れ,ひかり,2-5,7,4,3-6-1,,,,,
20260720_静岡_11R,静岡,11,ライン無し,ひかり,3,2,1,6,4,5,7,,
20260720_静岡_12R,静岡,12,コマ切れ,ひかり,7-2,3,4,1-6-5,,,,,
20260720_岸和田_1R,岸和田,1,三分戦,競輪研究社,1-7-4,2-5,3-6,,,,,,
20260720_岸和田_2R,岸和田,2,三分戦,競輪研究社,1-5,4-2-6,7-3,,,,,,
20260720_岸和田_3R,岸和田,3,三分戦,競輪研究社,7-2,4-1-6,3-5,,,,,,
20260720_岸和田_4R,岸和田,4,三分戦,競輪研究社,2-7-5,1-4,3-6,,,,,,
20260720_岸和田_5R,岸和田,5,コマ切れ,競輪研究社,1-7,6,4-2,3-5,,,,,
20260720_岸和田_6R,岸和田,6,ライン無し,競輪研究社,4,1,2,3,7,5,6,,
20260720_岸和田_7R,岸和田,7,ライン無し,競輪研究社,2,3,1,4,5,7,6,,
20260720_岸和田_8R,岸和田,8,三分戦,競輪研究社,4-2,1-7,5-3-6,,,,,,
20260720_岸和田_9R,岸和田,9,三分戦,競輪研究社,4-1-6,3-5,7-2,,,,,,
20260720_岸和田_10R,岸和田,10,三分戦,競輪研究社,4-7-3,2,5-1-6,,,,,,
20260720_岸和田_11R,岸和田,11,三分戦,競輪研究社,3-5,4-1-6,2-7,,,,,,
20260720_岸和田_12R,岸和田,12,三分戦,競輪研究社,1-4,3-6,5-2-7,,,,,,
20260720_京王閣_1R,京王閣,1,三分戦,アオケイ,1-5,2-6,4-3,,,,,,
20260720_京王閣_2R,京王閣,2,二分戦,アオケイ,1-7-6,3-2,4,5,,,,,
20260720_京王閣_3R,京王閣,3,三分戦,アオケイ,4-2,1-3,5-7,6,,,,,
20260720_京王閣_4R,京王閣,4,コマ切れ,アオケイ,3-6-5,1,4-2,7,,,,,
20260720_京王閣_5R,京王閣,5,コマ切れ,アオケイ,2-1-5,3-6,4,7,,,,,
20260720_京王閣_6R,京王閣,6,コマ切れ,アオケイ,4-1-2-3,5,6,7,,,,,
20260720_京王閣_7R,京王閣,7,コマ切れ,アオケイ,1-3,5-2,7-4,6,,,,,
20260720_京王閣_8R,京王閣,8,三分戦,アオケイ,6-1,2-5-7,4-3,,,,,,
20260720_京王閣_9R,京王閣,9,コマ切れ,アオケイ,1-6,4-2-5,3,7,,,,,
20260720_松戸_1R,松戸,1,三分戦,赤競,4-1,7-3,6,2-5,,,,,
20260720_松戸_2R,松戸,2,二分戦,赤競,6-1-4,3,2-5-7,,,,,,
20260720_松戸_3R,松戸,3,二分戦,赤競,3-7-6,2-4-1-5,,,,,,,
20260720_松戸_4R,松戸,4,先行一車,赤競,7-2-5-1,3,4,6,,,,,
20260720_松戸_5R,松戸,5,三分戦,赤競,7-1-4,2-5,3-6,,,,,,
20260720_松戸_6R,松戸,6,三分戦,赤競,1-7,3-6,5-4-2,,,,,,
20260720_松戸_7R,松戸,7,三分戦,赤競,5-1-6,4-3,7-2,,,,,,
20260720_岐阜_1R,岐阜,1,ライン無し,中部競輪記者クラブ,1,2,3,4,5,,,,
20260720_岐阜_2R,岐阜,2,三分戦,中部競輪記者クラブ,7-1-3,6-5-2,4,,,,,,
20260720_岐阜_3R,岐阜,3,三分戦,中部競輪記者クラブ,1-5-6,4-2,7-3,,,,,,
20260720_岐阜_4R,岐阜,4,二分戦,中部競輪記者クラブ,7-5-1,6,4-2-3,,,,,,
20260720_岐阜_5R,岐阜,5,三分戦,中部競輪記者クラブ,6-1,3-4,2-5-7,,,,,,
20260720_岐阜_6R,岐阜,6,ライン無し,中部競輪記者クラブ,1,2,3,4,5,6,7,,
20260720_岐阜_7R,岐阜,7,三分戦,中部競輪記者クラブ,6-2-5,1,4-7-3,,,,,,
20260720_豊橋_1R,豊橋,1,四分戦,中部競輪,4-1-5,2-6,3,7,,,,,
20260720_豊橋_2R,豊橋,2,先行一車,中部競輪,1-5-7-4,2-6-3,,,,,,,
20260720_豊橋_3R,豊橋,3,三分戦,中部競輪,2-7-4,1-6,5-3,,,,,,
20260720_豊橋_4R,豊橋,4,三分戦,中部競輪,1-4-7,3-2,5-6,,,,,,
20260720_豊橋_5R,豊橋,5,三分戦,中部競輪,7-1-5,2-4,6-3,,,,,,
20260720_豊橋_6R,豊橋,6,四分戦,中部競輪,2-7-6,4-1,3,5,,,,,
20260720_豊橋_7R,豊橋,7,三分戦,中部競輪,7-5-6,2-4,3-1,,,,,,
20260720_豊橋_8R,豊橋,8,二分戦,中部競輪,5-3-4,1-2-6,7,,,,,,
20260720_豊橋_9R,豊橋,9,三分戦,中部競輪,2-4-5,6-1,3-7,,,,,,
