レースキー,開催日,競輪場コード,競輪場名,開催名,グレード,レース番号,周長(m),みなし直線(m),カント角(度),レース種別,距離,周回数,発走時刻,投票締切,天候,風速
20260718_いわき平_1R,20260718,13,いわき平,チャリロト杯,F2,1,400,62.7,32.9125,Ｌ級ガ一般,1625,4,20:40,20:37,曇,1.0
20260718_いわき平_2R,20260718,13,いわき平,チャリロト杯,F2,2,400,62.7,32.9125,Ａ級一般,1625,4,21:00,20:57,曇,1.0
20260718_いわき平_3R,20260718,13,いわき平,チャリロト杯,F2,3,400,62.7,32.9125,Ａ級一般,1625,4,21:20,21:17,曇,1.0
20260718_いわき平_4R,20260718,13,いわき平,チャリロト杯,F2,4,400,62.7,32.9125,Ａ級一般,1625,4,21:40,21:37,曇,1.0
20260718_いわき平_5R,20260718,13,いわき平,チャリロト杯,F2,5,400,62.7,32.9125,Ａ級特選,1625,4,22:00,21:57,曇,1.0
20260718_いわき平_6R,20260718,13,いわき平,チャリロト杯,F2,6,400,62.7,32.9125,Ａ級特選,1625,4,22:20,22:17,曇,1.0
20260718_いわき平_7R,20260718,13,いわき平,チャリロト杯,F2,7,400,62.7,32.9125,Ａ級特選,1625,4,22:40,22:37,曇,1.0
20260718_いわき平_8R,20260718,13,いわき平,チャリロト杯,F2,8,400,62.7,32.9125,Ｌ級ガ決勝,1625,4,23:00,22:57,曇,1.0
20260718_いわき平_9R,20260718,13,いわき平,チャリロト杯,F2,9,400,62.7,32.9125,Ａ級決勝,1625,4,23:20,23:17,曇,1.0
20260718_弥彦_1R,20260718,21,弥彦,ＪＰＦ杯・伊藤克信賞,F2,1,400,63.1,32.4047,Ａ級チ一般,1625,4,11:01,10:58,曇,0.0
20260718_弥彦_2R,20260718,21,弥彦,ＪＰＦ杯・伊藤克信賞,F2,2,400,63.1,32.4047,Ａ級チ一般,1625,4,11:25,11:22,曇,0.0
20260718_弥彦_3R,20260718,21,弥彦,ＪＰＦ杯・伊藤克信賞,F2,3,400,63.1,32.4047,Ａ級チ準決,1625,4,11:52,11:49,曇,0.0
20260718_弥彦_4R,20260718,21,弥彦,ＪＰＦ杯・伊藤克信賞,F2,4,400,63.1,32.4047,Ａ級チ準決,1625,4,12:19,12:16,曇,0.0
20260718_弥彦_5R,20260718,21,弥彦,ＪＰＦ杯・伊藤克信賞,F2,5,400,63.1,32.4047,Ｌ級ガ予２,1625,4,12:46,12:43,曇,0.0
20260718_弥彦_6R,20260718,21,弥彦,ＪＰＦ杯・伊藤克信賞,F2,6,400,63.1,32.4047,Ｌ級ガ予２,1625,4,13:13,13:10,曇,0.0
20260718_弥彦_7R,20260718,21,弥彦,ＪＰＦ杯・伊藤克信賞,F2,7,400,63.1,32.4047,Ａ級特一般,1625,4,13:43,13:40,曇,0.0
20260718_弥彦_8R,20260718,21,弥彦,ＪＰＦ杯・伊藤克信賞,F2,8,400,63.1,32.4047,Ａ級特一般,1625,4,14:13,14:10,曇,1.0
20260718_弥彦_9R,20260718,21,弥彦,ＪＰＦ杯・伊藤克信賞,F2,9,400,63.1,32.4047,Ａ級準決勝,1625,4,14:43,14:40,曇,1.0
20260718_弥彦_10R,20260718,21,弥彦,ＪＰＦ杯・伊藤克信賞,F2,10,400,63.1,32.4047,Ａ級準決勝,1625,4,15:20,15:17,晴,1.0
20260718_弥彦_11R,20260718,21,弥彦,ＪＰＦ杯・伊藤克信賞,F2,11,400,63.1,32.4047,Ａ級準決勝,1625,4,15:59,15:56,晴,1.0
20260718_西武園_1R,20260718,26,西武園,競輪投票サービスＢｅｔｉｍｏ杯,F2,1,400,47.6,29.4483,Ａ級チ一般,1625,4,15:27,15:24,晴,1.0
20260718_西武園_2R,20260718,26,西武園,競輪投票サービスＢｅｔｉｍｏ杯,F2,2,400,47.6,29.4483,Ａ級チ一般,1625,4,15:54,15:51,晴,1.0
20260718_西武園_3R,20260718,26,西武園,競輪投票サービスＢｅｔｉｍｏ杯,F2,3,400,47.6,29.4483,Ａ級チ選抜,1625,4,16:19,16:16,曇,0.5
20260718_西武園_4R,20260718,26,西武園,競輪投票サービスＢｅｔｉｍｏ杯,F2,4,400,47.6,29.4483,Ｌ級ガ一般,1625,4,16:45,16:42,曇,0.5
20260718_西武園_5R,20260718,26,西武園,競輪投票サービスＢｅｔｉｍｏ杯,F2,5,400,47.6,29.4483,Ａ級特一般,1625,4,17:12,17:09,曇,0.5
20260718_西武園_6R,20260718,26,西武園,競輪投票サービスＢｅｔｉｍｏ杯,F2,6,400,47.6,29.4483,Ａ級特一般,1625,4,17:39,17:36,曇,1.0
20260718_西武園_7R,20260718,26,西武園,競輪投票サービスＢｅｔｉｍｏ杯,F2,7,400,47.6,29.4483,Ａ級特選,1625,4,18:06,18:03,曇,0.5
20260718_西武園_8R,20260718,26,西武園,競輪投票サービスＢｅｔｉｍｏ杯,F2,8,400,47.6,29.4483,Ａ級特選,1625,4,18:33,18:30,曇,0.5
20260718_西武園_9R,20260718,26,西武園,競輪投票サービスＢｅｔｉｍｏ杯,F2,9,400,47.6,29.4483,Ａ級チ決勝,1625,4,19:03,19:00,曇,0.5
20260718_西武園_10R,20260718,26,西武園,競輪投票サービスＢｅｔｉｍｏ杯,F2,10,400,47.6,29.4483,Ｌ級ガ決勝,1625,4,19:37,19:34,曇,0.5
20260718_西武園_11R,20260718,26,西武園,競輪投票サービスＢｅｔｉｍｏ杯,F2,11,400,47.6,29.4483,Ａ級決勝,1625,4,20:15,20:12,曇,0.5
20260718_静岡_1R,20260718,38,静岡,ＪＣ×ＨＰＣＪＣ・Ｋドリ杯,F1,1,400,56.4,30.7228,Ａ級予選,1625,4,10:45,10:42,晴,0.5
20260718_静岡_2R,20260718,38,静岡,ＪＣ×ＨＰＣＪＣ・Ｋドリ杯,F1,2,400,56.4,30.7228,Ａ級予選,1625,4,11:09,11:06,晴,1.0
20260718_静岡_3R,20260718,38,静岡,ＪＣ×ＨＰＣＪＣ・Ｋドリ杯,F1,3,400,56.4,30.7228,Ａ級予選,1625,4,11:34,11:31,晴,1.5
20260718_静岡_4R,20260718,38,静岡,ＪＣ×ＨＰＣＪＣ・Ｋドリ杯,F1,4,400,56.4,30.7228,Ａ級予選,1625,4,12:01,11:58,曇,1.5
20260718_静岡_5R,20260718,38,静岡,ＪＣ×ＨＰＣＪＣ・Ｋドリ杯,F1,5,400,56.4,30.7228,Ａ級初特選,1625,4,12:28,12:25,晴,1.5
20260718_静岡_6R,20260718,38,静岡,ＪＣ×ＨＰＣＪＣ・Ｋドリ杯,F1,6,400,56.4,30.7228,Ｌ級ガ予１,1625,4,12:55,12:52,晴,2.0
20260718_静岡_7R,20260718,38,静岡,ＪＣ×ＨＰＣＪＣ・Ｋドリ杯,F1,7,400,56.4,30.7228,Ｌ級ガ予１,1625,4,13:23,13:20,晴,2.0
20260718_静岡_8R,20260718,38,静岡,ＪＣ×ＨＰＣＪＣ・Ｋドリ杯,F1,8,400,56.4,30.7228,Ｓ級予選,2025,5,13:53,13:50,晴,2.0
20260718_静岡_9R,20260718,38,静岡,ＪＣ×ＨＰＣＪＣ・Ｋドリ杯,F1,9,400,56.4,30.7228,Ｓ級予選,2025,5,14:23,14:20,晴,2.0
20260718_静岡_10R,20260718,38,静岡,ＪＣ×ＨＰＣＪＣ・Ｋドリ杯,F1,10,400,56.4,30.7228,Ｓ級予選,2025,5,14:54,14:51,晴,2.0
20260718_静岡_11R,20260718,38,静岡,ＪＣ×ＨＰＣＪＣ・Ｋドリ杯,F1,11,400,56.4,30.7228,Ｓ級予選,2025,5,15:32,15:29,晴,1.0
20260718_静岡_12R,20260718,38,静岡,ＪＣ×ＨＰＣＪＣ・Ｋドリ杯,F1,12,400,56.4,30.7228,Ｓ級初特選,2025,5,16:12,16:09,晴,0.5
20260718_岐阜_1R,20260718,43,岐阜,ＣＴＣなら３分前まで買える杯,F2,1,400,59.3,32.2519,Ｌ級ガ予１,1625,4,08:30,08:27,曇,0.2
20260718_岐阜_2R,20260718,43,岐阜,ＣＴＣなら３分前まで買える杯,F2,2,400,59.3,32.2519,Ｌ級ガ予１,1625,4,08:50,08:47,曇,0.2
20260718_岐阜_3R,20260718,43,岐阜,ＣＴＣなら３分前まで買える杯,F2,3,400,59.3,32.2519,Ａ級特予選,1625,4,09:11,09:08,曇,0.2
20260718_岐阜_4R,20260718,43,岐阜,ＣＴＣなら３分前まで買える杯,F2,4,400,59.3,32.2519,Ａ級特予選,1625,4,09:32,09:29,曇,1.0
20260718_岐阜_5R,20260718,43,岐阜,ＣＴＣなら３分前まで買える杯,F2,5,400,59.3,32.2519,Ａ級特予選,1625,4,09:53,09:50,曇,1.0
20260718_岐阜_6R,20260718,43,岐阜,ＣＴＣなら３分前まで買える杯,F2,6,400,59.3,32.2519,Ａ級特予選,1625,4,10:14,10:11,曇,1.5
20260718_岐阜_7R,20260718,43,岐阜,ＣＴＣなら３分前まで買える杯,F2,7,400,59.3,32.2519,Ａ級初特選,1625,4,10:35,10:32,曇,1.5
20260718_松阪_1R,20260718,47,松阪,大正Ｇあいあいカップ　ＷＴ杯,F1,1,400,61.5,34.4247,Ａ級一般,1625,4,10:53,10:50,晴,1.5
20260718_松阪_2R,20260718,47,松阪,大正Ｇあいあいカップ　ＷＴ杯,F1,2,400,61.5,34.4247,Ａ級一般,1625,4,11:17,11:14,晴,1.5
20260718_松阪_3R,20260718,47,松阪,大正Ｇあいあいカップ　ＷＴ杯,F1,3,400,61.5,34.4247,Ａ級特選,1625,4,11:43,11:40,晴,1.5
20260718_松阪_4R,20260718,47,松阪,大正Ｇあいあいカップ　ＷＴ杯,F1,4,400,61.5,34.4247,Ａ級特選,1625,4,12:10,12:07,曇,1.5
20260718_松阪_5R,20260718,47,松阪,大正Ｇあいあいカップ　ＷＴ杯,F1,5,400,61.5,34.4247,Ｓ級一般,2025,5,12:37,12:34,曇,1.5
20260718_松阪_6R,20260718,47,松阪,大正Ｇあいあいカップ　ＷＴ杯,F1,6,400,61.5,34.4247,Ｓ級一般,2025,5,13:04,13:01,曇,2.0
20260718_松阪_7R,20260718,47,松阪,大正Ｇあいあいカップ　ＷＴ杯,F1,7,400,61.5,34.4247,Ｓ級一般,2025,5,13:33,13:30,曇,2.0
20260718_松阪_8R,20260718,47,松阪,大正Ｇあいあいカップ　ＷＴ杯,F1,8,400,61.5,34.4247,Ｓ級特選,2025,5,14:03,14:00,晴,2.0
